long,lat,pmeato
-61,82.25,117.763684264819
-60.75,82.25,125.654654672742
-60.5,82.25,133.518519800901
-60.25,82.25,141.396598554651
-60,82.25,149.291518990695
-59.75,82.25,150.403201896449
-59.5,82.25,151.572982763251
-59.25,82.25,152.682097306351
-59,82.25,153.809833167121
-58.75,82.25,154.872109136047
-58.5,82.25,156.063602719673
-58.25,82.25,157.017596785569
-58,82.25,153.748270580918
-57.75,82.25,144.732789624482
-57.5,82.25,135.704697228223
-57.25,82.25,126.666968204578
-57,82.25,117.600667838256
-56.75,82.25,108.601981398091
-56.5,82.25,101.466317594051
-56.25,82.25,103.988587206602
-62.5,82,86.3178558921442
-62.25,82,85.8969896117846
-62,82,88.395834970319
-61.75,82,93.7207498709361
-61.5,82,101.862352155646
-61.25,82,104.45221525232
-61,82,100.229972741256
-60.75,82,96.0838539930681
-60.5,82,92.0623471518358
-60.25,82,87.9962013968577
-69.75,81.75,22.0989056666692
-64,81.75,87.1375637292862
-63.75,81.75,84.7580067878589
-63.5,81.75,82.4563034318387
-63.25,81.75,79.8815152441462
-63,81.75,75.7884376298636
-62.75,81.75,71.6601796209812
-62.5,81.75,67.2117193011179
-62.25,81.75,61.9154889325301
-62,81.75,56.6288501828754
-59.25,81.75,44.6349142869314
-92.75,81.5,222.224616514146
-92.5,81.5,224.526845707496
-92.25,81.5,226.265692617993
-92,81.5,227.972974362969
-91.75,81.5,229.721736818552
-91.5,81.5,238.935774871707
-91.25,81.5,248.640969663858
-91,81.5,258.439572447538
-90.75,81.5,266.543931190173
-90.5,81.5,272.019696869453
-89,81.5,274.71522825559
-66.5,81.5,26.5991362338265
-66.25,81.5,28.8348322848479
-66,81.5,31.0418720615407
-65.75,81.5,34.1492174630364
-65.5,81.5,41.898074922959
-64.25,81.5,73.0807270132005
-64,81.5,76.2040199982623
-63.75,81.5,73.8356840535998
-63.5,81.5,71.4045259219905
-63.25,81.5,69.0062135224541
-63,81.5,64.0081489657362
-62.75,81.5,57.821484208107
-62.5,81.5,51.5736864957959
-62.25,81.5,45.5367270735403
-62,81.5,40.0934145792077
-61.75,81.5,34.6474160215817
-61.5,81.5,29.180939117074
-58,81.5,61.4602528254191
-92,81.25,212.087936071555
-91.75,81.25,220.458585025867
-91.5,81.25,217.985140962402
-91.25,81.25,209.956359847263
-91,81.25,202.366829256217
-90.75,81.25,208.044557679258
-90.5,81.25,213.660833692551
-90.25,81.25,219.413763163487
-90,81.25,225.200934942563
-89.75,81.25,223.369170196851
-89.5,81.25,221.597875295083
-89,81.25,218.189597481489
-85.5,81.25,199.623934533199
-85.25,81.25,202.725843568643
-85,81.25,205.874790525436
-78.25,81.25,97.0424606397748
-78,81.25,108.031361460686
-69.25,81.25,53.889645104607
-69,81.25,70.4364745338758
-68.75,81.25,80.1740579384069
-65.5,81.25,47.2891134589911
-65.25,81.25,47.8978513062
-65,81.25,48.434884117047
-64.75,81.25,52.9151606400808
-64.5,81.25,57.2712929328283
-64.25,81.25,61.8696611682574
-64,81.25,66.8890237602095
-63.75,81.25,71.8492551426093
-63.25,81.25,78.0370392536124
-63,81.25,71.6213821790492
-62.75,81.25,65.2018183718125
-62.5,81.25,58.8255679686864
-62.25,81.25,53.8214274093509
-62,81.25,52.1115071507792
-61.75,81.25,50.502101643011
-95.25,81,231.971091322104
-91.5,81,190.489297195276
-91.25,81,182.14750631849
-91,81,173.909532642365
-90.75,81,165.699162749449
-90.5,81,157.563264645139
-90.25,81,161.558377014349
-90,81,167.133174186945
-89.75,81,153.179810460409
-89.5,81,141.405655825138
-89.25,81,147.159633616606
-89,81,152.972201263905
-88.75,81,158.882736094793
-88.5,81,164.87617153724
-87.75,81,146.796786336104
-87.5,81,137.445002202007
-87.25,81,128.173842062553
-87,81,125.118303378423
-86.75,81,126.958305499951
-85.75,81,141.347765101492
-85.5,81,144.458338786351
-79.25,81,131.627541766564
-79,81,111.459530105193
-66.75,81,43.1239678690831
-66.5,81,42.3599334562818
-66.25,81,39.04684133629
-66,81,38.798796667469
-65.75,81,39.3732890434563
-65.5,81,39.9667584220568
-65.25,81,40.5864079616964
-65,81,41.2222914422552
-64.75,81,45.6569293921193
-96.5,80.75,231.562233208213
-96.25,80.75,232.109776389599
-96,80.75,232.654740698387
-95.75,80.75,233.110080555081
-95.5,80.75,233.541870848338
-95.25,80.75,233.98862494727
-95,80.75,233.352287785212
-91,80.75,135.177212506533
-90.75,80.75,140.791034176946
-90.5,80.75,146.522194125255
-90.25,80.75,152.275894150029
-90,80.75,156.230222562452
-89.75,80.75,146.726541406413
-89.5,80.75,132.381106169025
